Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
852	Peter O'Sullevan	Employer	BBC	Section	5	2002 BBC Sports article on Royal Ascot	 *  Peter O'Sullevan at the Internet Movie Database  *  2002 BBC Sports article on Royal Ascot	http://nif.dbpedia.org/wiki/en/Peter_O'Sullevan?dbpv=2016-10&nif=phrase&char=4931,4970
853	Donald Gray	Employer	BBC	Section	1.3	BBC	After the war, Gray toured South Africa with his own repertory company, appeared in other films, and was contracted by the BBC	http://nif.dbpedia.org/wiki/en/Donald_Gray?dbpv=2016-10&nif=word&char=3146,3149
854	Keeley Donovan	Employer	BBC	Abstract	0	BBC	Keeley Emma Donovan (born 14 May 1983) is an English journalist and broadcaster, currently working for the BBC	http://nif.dbpedia.org/wiki/en/Keeley_Donovan?dbpv=2016-10&nif=word&char=107,110
854	Keeley Donovan	Employer	BBC	Section	5	BBC Look North	 *  BBC Look North	http://nif.dbpedia.org/wiki/en/Keeley_Donovan?dbpv=2016-10&nif=phrase&char=2152,2167
854	Keeley Donovan	Employer	BBC	Section	2	BBC Yorkshire and Lincolnshire	Donovan started her broadcasting career at the age of 14, presenting for Channel 7 Television (now Estuary TV), a local cable TV station based in Immingham. She went freelance while continuing her studies and began freelancing for BBC Yorkshire and Lincolnshire	http://nif.dbpedia.org/wiki/en/Keeley_Donovan?dbpv=2016-10&nif=phrase&char=1257,1287
854	Keeley Donovan	Employer	BBC	Section	2	BBC Look North	After studying broadcast meteorology with the Met Office and the BBC Weather Centre, Donovan started presenting weather forecasts for the BBC's regional TV and local radio services in the Yorkshire and North Midlands, East Yorkshire and Lincolnshire and North East and Cumbria regions. She is also a reporter for the regional current affairs magazine, Inside Out, and an occasional newsreader for the Leeds edition of BBC Look North	http://nif.dbpedia.org/wiki/en/Keeley_Donovan?dbpv=2016-10&nif=phrase&char=1770,1784
854	Keeley Donovan	Employer	BBC	Section	2	BBC Weather Centre	After studying broadcast meteorology with the Met Office and the BBC Weather Centre	http://nif.dbpedia.org/wiki/en/Keeley_Donovan?dbpv=2016-10&nif=phrase&char=1417,1435
854	Keeley Donovan	Employer	BBC	Section	2	BBC Cymru Wales	In September 2015, she co-presented her first networked TV series, the daytime factual show Break-in Britain, produced by BBC Cymru Wales	http://nif.dbpedia.org/wiki/en/Keeley_Donovan?dbpv=2016-10&nif=phrase&char=1908,1923
855	Aggie MacKenzie	Employer	BBC	Section	3	BBC One	 *  How Clean Is Your House? - Channel 4 (2003–2009)  *  V Graham Norton - Channel 4 (2003)  *  Children in Need - BBC One (2003)  *  The Terry and Gaby Show - Channel 5 (2003)  *  Hogmanay Live - STV (2003)  *  National Television Awards Party of the Year (2004)  *  Hell's Kitchen - ITV (2004)  *  BBC Breakfast - BBC One	http://nif.dbpedia.org/wiki/en/Aggie_MacKenzie?dbpv=2016-10&nif=phrase&char=2510,2517
855	Aggie MacKenzie	Employer	BBC	Section	3	BBC Two	 *  How Clean Is Your House? - Channel 4 (2003–2009)  *  V Graham Norton - Channel 4 (2003)  *  Children in Need - BBC One (2003)  *  The Terry and Gaby Show - Channel 5 (2003)  *  Hogmanay Live - STV (2003)  *  National Television Awards Party of the Year (2004)  *  Hell's Kitchen - ITV (2004)  *  BBC Breakfast - BBC One/BBC News 24 (2004)  *  Friday Night with Jonathan Ross - BBC One (2004)  *  Too Posh To Wash - Channel 4 (2004)  *  This Morning - ITV (2004)  *  EastEnders - BBC One (2004)  *  Today with Des and Mel - ITV (2005)  *  Dirty Tricks (2005)  *  The Paul O'Grady Show - ITV/Channel 4 (2005, 2006)  *  The F-Word - Channel 4 (2005)  *  The 100 Greatest Family Films - Channel 4 (2005)  *  Grumpy Old Women - BBC Two	http://nif.dbpedia.org/wiki/en/Aggie_MacKenzie?dbpv=2016-10&nif=phrase&char=2921,2928
855	Aggie MacKenzie	Employer	BBC	Section	3	BBC One	 *  How Clean Is Your House? - Channel 4 (2003–2009)  *  V Graham Norton - Channel 4 (2003)  *  Children in Need - BBC One	http://nif.dbpedia.org/wiki/en/Aggie_MacKenzie?dbpv=2016-10&nif=phrase&char=2309,2316
855	Aggie MacKenzie	Employer	BBC	Section	3	BBC Breakfast	 *  How Clean Is Your House? - Channel 4 (2003–2009)  *  V Graham Norton - Channel 4 (2003)  *  Children in Need - BBC One (2003)  *  The Terry and Gaby Show - Channel 5 (2003)  *  Hogmanay Live - STV (2003)  *  National Television Awards Party of the Year (2004)  *  Hell's Kitchen - ITV (2004)  *  BBC Breakfast	http://nif.dbpedia.org/wiki/en/Aggie_MacKenzie?dbpv=2016-10&nif=phrase&char=2493,2507
855	Aggie MacKenzie	Employer	BBC	Section	3	BBC News 24	 *  How Clean Is Your House? - Channel 4 (2003–2009)  *  V Graham Norton - Channel 4 (2003)  *  Children in Need - BBC One (2003)  *  The Terry and Gaby Show - Channel 5 (2003)  *  Hogmanay Live - STV (2003)  *  National Television Awards Party of the Year (2004)  *  Hell's Kitchen - ITV (2004)  *  BBC Breakfast - BBC One/BBC News 24	http://nif.dbpedia.org/wiki/en/Aggie_MacKenzie?dbpv=2016-10&nif=phrase&char=2519,2529
855	Aggie MacKenzie	Employer	BBC	Section	1	BBC America	One of Mackenzie's first jobs was working for the Secret Intelligence Service. It was Mackenzie's position with Good Housekeeping which led to her being asked to take a screen test for a new show which would become How Clean Is Your House?. MacKenzie's screen test was successful and she was teamed up with professional cleaner Kim Woodburn in August 2002. MacKenzie is known for her down to earth approach to cleaning with her Scottish, no nonsense voice, as she and Woodburn educate people on how to keep themselves and their houses clean, hygienic and tidy. Despite wearing a laboratory (white) coat in the show and swabbing the filthiest areas for lab testing, she has no academic or professional qualifications in microbiology. The duo have produced books, games and DVDs due to the popularity of their shows. MacKenzie has also appeared on The Oprah Winfrey Show in the US, where How Clean Is Your House? is airing on the BBC America	http://nif.dbpedia.org/wiki/en/Aggie_MacKenzie?dbpv=2016-10&nif=phrase&char=1276,1287
856	Mark Speight	Employer	BBC	Section	4	BBC	The report of Speight's death on the BBC	http://nif.dbpedia.org/wiki/en/Mark_Speight?dbpv=2016-10&nif=word&char=8820,8823
856	Mark Speight	Employer	BBC	Section	4	BBC	The report of Speight's death on the BBC's children's news programme Newsround provoked complaints that it upset young viewers. The BBC	http://nif.dbpedia.org/wiki/en/Mark_Speight?dbpv=2016-10&nif=word&char=8915,8918
856	Mark Speight	Employer	BBC	Section	3	BBC	On the afternoon of 3 January 2008, Speight called emergency services after waking up to discover Natasha Collins's body in the bath at their St John's Wood flat, in north-west London. Speight told police that he and Collins had spent the previous evening "partying", drinking wine and vodka, and taking cocaine and sleeping pills. Speight was questioned by police and was subsequently arrested on suspicion of murder and of supplying class A drugs, but was released on bail until the first week of February. Because of this, the BBC	http://nif.dbpedia.org/wiki/en/Mark_Speight?dbpv=2016-10&nif=word&char=5984,5987
856	Mark Speight	Employer	BBC	Section	6	bbc.co.uk	 *  Mark Speight at Billy Marsh Associates  *  Mark Speight at the Internet Movie Database  *  Mark Speight at TV.com  *  Speight of the Art Foundation  *  In pictures: Mark Speight at bbc.co.uk	http://nif.dbpedia.org/wiki/en/Mark_Speight?dbpv=2016-10&nif=word&char=10302,10311
857	Natasha Kaplinsky	Employer	BBC	Abstract	0	BBC News	After two years at Sky News, Kaplinsky joined BBC News	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=phrase&char=271,279
857	Natasha Kaplinsky	Employer	BBC	Section	1	BBC	Kaplinsky was the subject of an episode of the BBC	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=word&char=1734,1737
857	Natasha Kaplinsky	Employer	BBC	Section	2.2	BBC News at Six	Kaplinsky joined the BBC in November 2002 to present BBC Breakfast from Monday to Thursday with Dermot Murnaghan, following the departure of Sophie Raworth to present the BBC News at Six	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=phrase&char=3031,3046
857	Natasha Kaplinsky	Employer	BBC	Section	2.6	BBC	In 2004, Kaplinsky participated in the first series of the celebrity ballroom dancing competition Strictly Come Dancing and went on to win the competition with partner Brendan Cole. She revealed during an interview with The Mirror that she had been forced by the BBC	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=word&char=7495,7498
857	Natasha Kaplinsky	Employer	BBC	Section	2.2	BBC One	From May 2007, Kaplinsky took part in a trial on BBC One	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=phrase&char=3637,3644
857	Natasha Kaplinsky	Employer	BBC	Abstract	0	BBC	Kaplinsky won the first series of BBC	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=word&char=746,749
857	Natasha Kaplinsky	Employer	BBC	Abstract	0	BBC News	Natasha Margaret Kaplinsky (born 9 September 1972) is an English newsreader and television presenter, best known for her roles as a newsreader on Sky News, BBC News	http://nif.dbpedia.org/wiki/en/Natasha_Kaplinsky?dbpv=2016-10&nif=phrase&char=156,164
858	Ursula Eason	Employer	BBC	Abstract	0	BBC	Ursula Vernon Eason (19 August 1910 – 25 December 1993) was a BBC	http://nif.dbpedia.org/wiki/en/Ursula_Eason?dbpv=2016-10&nif=word&char=62,65
859	Wendy Richard	Employer	BBC	Section	2	BBC	Richard first became familiar to TV audiences playing Joyce Harker, a regular in the BBC	http://nif.dbpedia.org/wiki/en/Wendy_Richard?dbpv=2016-10&nif=word&char=2717,2720
859	Wendy Richard	Employer	BBC	Section	2.2	BBC	In late 2006, Richard was seen as a guest presenter on the BBC	http://nif.dbpedia.org/wiki/en/Wendy_Richard?dbpv=2016-10&nif=word&char=5364,5367
859	Wendy Richard	Employer	BBC	Section	2.2	BBC2	In late 2006, Richard was seen as a guest presenter on the BBC's City Hospital series and on 31 March 2007, she presented the documentary A Tribute to John Inman, for BBC2	http://nif.dbpedia.org/wiki/en/Wendy_Richard?dbpv=2016-10&nif=word&char=5472,5476
860	Stacey Dooley	Employer	BBC	Abstract	0	BBC Three	Stacey Jaclyn Dooley (born 9 March 1987) is an English television presenter and journalist. She rose to fame in 2009 after appearing in a number of BBC Three	http://nif.dbpedia.org/wiki/en/Stacey_Dooley?dbpv=2016-10&nif=phrase&char=148,157
861	Bryan Kirkwood (producer)	Employer	BBC	Abstract	0	BBC	Bryan Kirkwood (born 1976) is a British television producer. He was the producer of Channel 4 soap opera Hollyoaks from 2006 until 2009 and was the executive producer of the BBC	http://nif.dbpedia.org/wiki/en/Bryan_Kirkwood_(producer)?dbpv=2016-10&nif=word&char=174,177
861	Bryan Kirkwood (producer)	Employer	BBC	Section	2	BBC One	On 2 November 2009 it was announced that he would become the executive producer of the BBC One	http://nif.dbpedia.org/wiki/en/Bryan_Kirkwood_(producer)?dbpv=2016-10&nif=phrase&char=1311,1318
862	Christopher Price (broadcaster)	Employer	BBC	Section	2	BBC News 24	Price joined BBC News 24	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=890,901
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.2	BBC Choice	In 2002, Price co-hosted BBC One's A Song for Europe competition to choose the UK entry into the Eurovision Song Contest. He had previously hosted BBC Choice	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=2609,2619
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.2	BBC One	In 2002, Price co-hosted BBC One	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=2487,2494
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.1	BBC Prime	In 2001, Price hit the headlines when he signed a £280,000 two-year contract. Under his new contract, he hosted extra editions of Liquid News for BBC One, BBC Prime	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=1807,1816
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.1	BBC Three	In 2001, Price hit the headlines when he signed a £280,000 two-year contract. Under his new contract, he hosted extra editions of Liquid News for BBC One, BBC Prime and BBC America, raising his profile further. Some sections of the press considered his salary to be too much for a presenter on a digital channel. However, the BBC recognised Price's potential and were keen to keep him from "defecting" to a rival network. At the time, Price himself was quoted as jokingly saying that he didn't understand why people would want to watch a programme presented by a "fat, balding, homosexual". Under proposals which were awaiting government approval, Price and Liquid News would have been the centrepiece of a new BBC channel, BBC Three	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=2376,2385
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.1	BBC One	In 2001, Price hit the headlines when he signed a £280,000 two-year contract. Under his new contract, he hosted extra editions of Liquid News for BBC One	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=1798,1805
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.1	BBC America	In 2001, Price hit the headlines when he signed a £280,000 two-year contract. Under his new contract, he hosted extra editions of Liquid News for BBC One, BBC Prime and BBC America	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=1821,1832
862	Christopher Price (broadcaster)	Employer	BBC	Section	2.1	BBC Choice	After Stuart Murphy said that he enjoyed the programme he was persuaded to take it to digital television channel BBC Choice	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=1383,1393
862	Christopher Price (broadcaster)	Employer	BBC	Section	2	BBC Radio 5 Live	Once completed, Price pursued his desire and in 1993, he became a reporter on Radio Berkshire — soon to move to Radio Solent. In March 1994, he joined BBC Radio 5 Live	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=phrase&char=727,743
862	Christopher Price (broadcaster)	Employer	BBC	Abstract	0	BBC	Christopher Mark Ibbotson-Price (21 September 1967 – 21 April 2002) was an English journalist and presenter, who was best known as the original host of BBC	http://nif.dbpedia.org/wiki/en/Christopher_Price_(broadcaster)?dbpv=2016-10&nif=word&char=152,155
863	Johnny Morris	Employer	BBC	Section	6	BBC Obituary - Johnny Morris	 *  Johnny Morris at the Internet Movie Database  * Johnny Morris  at the British Film Institute's Screenonline  *  BBC Obituary - Johnny Morris	http://nif.dbpedia.org/wiki/en/Johnny_Morris?dbpv=2016-10&nif=phrase&char=6117,6146
863	Johnny Morris	Employer	BBC	Section	2	BBC Home Service	Morris was discovered telling stories in a pub by the then BBC Home Service	http://nif.dbpedia.org/wiki/en/Johnny_Morris?dbpv=2016-10&nif=phrase&char=977,993
863	Johnny Morris	Employer	BBC	Section	2	BBC Two	Although latterly criticised in the 1990s for his anthropomorphic technique of introducing television viewers to animals, Morris was active in environmentalism, and in his eighties demonstrated against the building of the Newbury Bypass near his home. In June 2004, Morris and Bill Oddie were jointly profiled in the first of a three part BBC Two	http://nif.dbpedia.org/wiki/en/Johnny_Morris?dbpv=2016-10&nif=phrase&char=4855,4862
863	Johnny Morris	Employer	BBC	Section	2	BBC Radio 4	Morris carried over his comedic commentary technique into other programmes, such as Follow the Rhine, a BBC2 travelogue which included a witty Morris commentary featuring his companion Tubby Foster – actually his producer Brian Patten. Follow the Rhine was based on Morris' earlier BBC Radio 4	http://nif.dbpedia.org/wiki/en/Johnny_Morris?dbpv=2016-10&nif=phrase&char=3094,3105
863	Johnny Morris	Employer	BBC	Section	2	BBC2	Morris carried over his comedic commentary technique into other programmes, such as Follow the Rhine, a BBC2	http://nif.dbpedia.org/wiki/en/Johnny_Morris?dbpv=2016-10&nif=word&char=2916,2920
863	Johnny Morris	Employer	BBC	Abstract	0	BBC	Ernest John "Johnny" Morris OBE (20 June 1916 – 6 May 1999) was a Welsh television presenter. He was known for his children's programmes for the BBC	http://nif.dbpedia.org/wiki/en/Johnny_Morris?dbpv=2016-10&nif=word&char=222,225
864	Michael Brunson	Employer	BBC	Section	3	BBC	Brunson began his broadcasting career at the BBC	http://nif.dbpedia.org/wiki/en/Michael_Brunson?dbpv=2016-10&nif=word&char=630,633
865	Greg James	Employer	BBC	Section	3	BBC	In November 2016, James co-presented the BBC	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=word&char=5798,5801
865	Greg James	Employer	BBC	Section	9	"BBC Radio 1's Dance Anthems"	 * "Greg James". BBC Programmes.  * "The Official Chart with Greg James". BBC Programmes.  * "BBC Radio 1's Dance Anthems"	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=9911,9940
865	Greg James	Employer	BBC	Section	9	BBC Programmes	 * "Greg James". BBC Programmes.  * "The Official Chart with Greg James". BBC Programmes	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=9892,9906
865	Greg James	Employer	BBC	Section	9	BBC Programmes	 * "Greg James". BBC Programmes.  * "The Official Chart with Greg James". BBC Programmes.  * "BBC Radio 1's Dance Anthems". BBC Programmes	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=9942,9956
865	Greg James	Employer	BBC	Section	9	BBC Programmes	 * "Greg James". BBC Programmes	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=9835,9849
865	Greg James	Employer	BBC	Section	7	CBBC Official Chart Show	Television  * Sun, Sex and Holiday Madness (2009) – Presenter  * Young, Jobless and Living at Home (2009) – Presenter  * Sound   * Doctor Who (2011) – Non-speaking cameo role   * Unzipped (2012) – Co-presenter   * How to Win Eurovision (2013) – Presenter  * 50 Greatest London 2012 Olympics Moments (2012) – Co-presenter  * Staying in with Greg and Russell (2013) – Co-presenter  * The Invictus Games: Closing Ceremony (2014) – Co-presenter  * I Survived a Zombie Apocalypse (2015) – Presenter  * CBBC Official Chart Show	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=9570,9594
865	Greg James	Employer	BBC	Section	3	BBC Three	In 2012, James co-presented two series of Unzipped (originally named Britain Unzipped) on BBC Three with Russell Kane and later How to Win Eurovision, a special two-hour show, on 11 May 2013. In December 2012, James and Gabby Logan presented 50 Greatest London 2012 Olympics Moments on BBC Three	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=4759,4768
865	Greg James	Employer	BBC	Section	3	BBC Three	In May 2015, he played a police officer in the BBC Three	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=5450,5459
865	Greg James	Employer	BBC	Section	2	BBC Radio 1	James joined BBC Radio 1	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=1415,1426
865	Greg James	Employer	BBC	Section	3	BBC Three	In 2015, he presented the BBC Three	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=5343,5352
865	Greg James	Employer	BBC	Abstract	0	BBC Radio 1	Gregory James Alan Milward (born 17 December 1985), known professionally as Greg James, is an English radio DJ and television presenter, most famous for hosting the drivetime show (Monday to Friday, 16:00–19:00) on BBC Radio 1	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=215,226
865	Greg James	Employer	BBC	Section	3	BBC Three	James is also a TV presenter. In 2009, he presented a TV show for BBC Three called Sun, Sex and Holiday Madness, about British tourists in Magaluf and Young, Jobless and Living at Home, also for BBC Three	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=4235,4244
865	Greg James	Employer	BBC	Section	3	BBC Two	James is also a TV presenter. In 2009, he presented a TV show for BBC Three called Sun, Sex and Holiday Madness, about British tourists in Magaluf and Young, Jobless and Living at Home, also for BBC Three. He has presented Sound on BBC Two	http://nif.dbpedia.org/wiki/en/Greg_James?dbpv=2016-10&nif=phrase&char=4272,4279
866	Charlie Dimmock	Employer	BBC	Section	2	BBC	Dimmock first came to the public's attention in 1997, when she joined the BBC	http://nif.dbpedia.org/wiki/en/Charlie_Dimmock?dbpv=2016-10&nif=word&char=531,534
866	Charlie Dimmock	Employer	BBC	Abstract	0	BBC	Charlotte Elouise "Charlie" Dimmock (born 10 August 1966) is an English gardening expert and TV presenter. She was one of the team on Ground Force, a BBC	http://nif.dbpedia.org/wiki/en/Charlie_Dimmock?dbpv=2016-10&nif=word&char=150,153
868	Robert Peston	Employer	BBC	Section	2	BBC News	On 17 October 2013, Peston was appointed Economics Editor of BBC News	http://nif.dbpedia.org/wiki/en/Robert_Peston?dbpv=2016-10&nif=phrase&char=4406,4414
868	Robert Peston	Employer	BBC	Section	2	BBC News	On 4 October 2015, it was announced that Peston would leave the BBC to join ITV News as their Political Editor, replacing Tom Bradby who became the main presenter of News at Ten. Peston made his last appearance on BBC News	http://nif.dbpedia.org/wiki/en/Robert_Peston?dbpv=2016-10&nif=phrase&char=4847,4855
868	Robert Peston	Employer	BBC	Abstract	0	BBC News	Robert James Kenneth Peston (born 25 April 1960) is an English journalist and presenter. He is the Political Editor of ITV News and host of the weekly political discussion show Peston on Sunday. From February 2006 until March 2014, he was the Business Editor for BBC News	http://nif.dbpedia.org/wiki/en/Robert_Peston?dbpv=2016-10&nif=phrase&char=263,271
868	Robert Peston	Employer	BBC	Section	2	BBC News Channel	In late 2005, it was announced that Peston would succeed Jeff Randall as BBC Business Editor, responsible for business and City coverage on the corporation's flagship TV and radio news programmes, the BBC News Channel	http://nif.dbpedia.org/wiki/en/Robert_Peston?dbpv=2016-10&nif=phrase&char=2661,2677
869	Japhet Asher	Employer	BBC	Abstract	0	CBBC	Simeon Japhet Asher (born 14 January 1961) is an English film and television producer, writer and director who has worked in the United States for most of his career. Having moved back to England, he was the executive producer for interactive at CBBC	http://nif.dbpedia.org/wiki/en/Japhet_Asher?dbpv=2016-10&nif=word&char=246,250
869	Japhet Asher	Employer	BBC	Abstract	0	BBC	Simeon Japhet Asher (born 14 January 1961) is an English film and television producer, writer and director who has worked in the United States for most of his career. Having moved back to England, he was the executive producer for interactive at CBBC, (where he worked with such talent as Scottish Tony) the BBC	http://nif.dbpedia.org/wiki/en/Japhet_Asher?dbpv=2016-10&nif=word&char=308,311
869	Japhet Asher	Employer	BBC	Section	1	CBBC	Asher left (Colossal) in November 1995 when he was appointed executive vice-president of programming at the newly set-up Tele-TV network, a joint venture by the Bell Atlantic, NYNEX and Pacific Telesis telephone companies to provide interactive television, video on demand and internet to customers through their copper phone wires, aiming ultimately to compete with cable and satellite providers. Asher was placed in charge of producing original programming for the service, an "unenviable task", said Tele-TV chairman-CEO Howard Stringer. However, Tele-TV failed in 1997 because of conflicts between the partner phone companies and technical difficulties regarding national co-ordination and distribution. Following this, Asher wrote for the MTV animated series Downtown in 1999 and edited stories for Roughnecks: Starship Troopers Chronicles during the same year. He wrote for the computer-animated series Pet Alien in 2005 and for the documentary film Koryo Saram – the Unreliable People two years later. Having relocated back to England, he joined the BBC in the late 2000s as the executive producer for interactive at CBBC	http://nif.dbpedia.org/wiki/en/Japhet_Asher?dbpv=2016-10&nif=word&char=6239,6243
869	Japhet Asher	Employer	BBC	Section	1	BBC	Asher left (Colossal) in November 1995 when he was appointed executive vice-president of programming at the newly set-up Tele-TV network, a joint venture by the Bell Atlantic, NYNEX and Pacific Telesis telephone companies to provide interactive television, video on demand and internet to customers through their copper phone wires, aiming ultimately to compete with cable and satellite providers. Asher was placed in charge of producing original programming for the service, an "unenviable task", said Tele-TV chairman-CEO Howard Stringer. However, Tele-TV failed in 1997 because of conflicts between the partner phone companies and technical difficulties regarding national co-ordination and distribution. Following this, Asher wrote for the MTV animated series Downtown in 1999 and edited stories for Roughnecks: Starship Troopers Chronicles during the same year. He wrote for the computer-animated series Pet Alien in 2005 and for the documentary film Koryo Saram – the Unreliable People two years later. Having relocated back to England, he joined the BBC	http://nif.dbpedia.org/wiki/en/Japhet_Asher?dbpv=2016-10&nif=word&char=6172,6175
870	Lorraine Davidson	Employer	BBC	Abstract	0	BBC	Lorraine Davidson is a British journalist. She has worked as an STV political correspondent, as a BBC	http://nif.dbpedia.org/wiki/en/Lorraine_Davidson?dbpv=2016-10&nif=word&char=98,101
871	Durk Jager	Employer	Chiquita Brands International	Abstract	0	Doe v. Chiquita Brands International	Durk I. Jager was indicated in the Doe v. Chiquita Brands International	http://nif.dbpedia.org/wiki/en/Durk_Jager?dbpv=2016-10&nif=phrase&char=574,610
871	Durk Jager	Employer	Chiquita Brands International	Abstract	0	Chiquita Brands International	Durk I. Jager (born 30 April 1943, Netherlands) is a Dutch and American businessman, private investor and consultant. As of 2012, he is the Director of Chiquita Brands International	http://nif.dbpedia.org/wiki/en/Durk_Jager?dbpv=2016-10&nif=phrase&char=152,181
872	Joseph Coors	Employer	Coors Brewing Company	Abstract	0	Coors Brewing Company	Joseph "Joe" Coors, Sr. (November 12, 1917 – March 15, 2003), was the grandson of brewer Adolph Coors and president of Coors Brewing Company	http://nif.dbpedia.org/wiki/en/Joseph_Coors?dbpv=2016-10&nif=phrase&char=119,140
873	Charles A. Reich	Employer	Cravath, Swaine & Moore	Section	1	Cravath, Swaine & Moore	Reich was born in New York City. He attended City and Country School and Lincoln School in the city prior to undergraduate studies at Oberlin College. As a law student, he was editor-in-chief of the Yale Law Journal for 1951–1952 and he clerked for U.S. Supreme Court Justice Hugo L. Black during the 1953-1954 term. Prior to his academic career he worked for six years as a lawyer at the leading firms Cravath, Swaine & Moore	http://nif.dbpedia.org/wiki/en/Charles_A._Reich?dbpv=2016-10&nif=phrase&char=796,819
875	Hewitt Crane	Employer	IBM	Section	1	IBM	Crane was born in 1927 in Jersey City, New Jersey. After a stint in the United States Navy as a radar technician during World War II, he worked as a computer maintenance technician for IBM	http://nif.dbpedia.org/wiki/en/Hewitt_Crane?dbpv=2016-10&nif=word&char=521,524
877	Davina McCall	Employer	Sky	Section	3.2	Sky1	On 20 December 2009, McCall began hosting reality programme Got to Dance. On 24 October 2014, it was confirmed that the show had been axed after five series. Beginning in September 2015, McCall has presented One Hundred and Eighty, a darts-based game show for Sky1	http://nif.dbpedia.org/wiki/en/Davina_McCall?dbpv=2016-10&nif=word&char=7182,7186
877	Davina McCall	Employer	Sky	Abstract	0	Sky1	Davina Lucy Pascale McCall (born 16 October 1967) is an English television presenter. She was the presenter of Big Brother during its run on Channel 4 between 2000 and 2010. She has also hosted Channel 4's The Million Pound Drop Live, Five Minutes to a Fortune and The Jump as well as Sky1	http://nif.dbpedia.org/wiki/en/Davina_McCall?dbpv=2016-10&nif=word&char=285,289
878	Rachel Riley	Employer	Sky Sports	Abstract	0	Sky Sports	Rachel Annabelle Riley (born 11 January 1986) is an English television presenter and mathematician who currently co-presents the Channel 4 daytime puzzle show Countdown, its comedy spin-off 8 Out of 10 Cats Does Countdown and Sky Sports	http://nif.dbpedia.org/wiki/en/Rachel_Riley?dbpv=2016-10&nif=phrase&char=226,236
878	Rachel Riley	Employer	Sky Sports	Section	3.6	Sky Sports	In August 2016, it was announced that Riley would join Sky Sports	http://nif.dbpedia.org/wiki/en/Rachel_Riley?dbpv=2016-10&nif=phrase&char=8394,8404
879	William Shaw (yacht designer)	Employer	Sparkman & Stephens	Section	1	Sparkman & Stephens Naval Architects and Marine Engineers	Shaw graduated from the United States Merchant Marine Academy of Kings Point, NY in 1947. He went on to serve in the US Navy during the Korean War. He later joined the renowned firm of Sparkman & Stephens Naval Architects and Marine Engineers	http://nif.dbpedia.org/wiki/en/William_Shaw_(yacht_designer)?dbpv=2016-10&nif=phrase&char=337,394
